46.9879078811448,-66.46411538908922,279,507
46.9879078811448,-66.91636617424683,282,505
46.9879078811448,-67.41049203210422,285,502
46.9879078811448,-68.03443061533093,289,500
46.9879078811448,-68.56624403861812,293,497
46.9879078811448,-69.07711992555542,297,493
46.9879078811448,-69.49587065255321,300,491
46.9879078811448,-70.07793416308014,304,489
46.9879078811448,-70.5218099336978,307,487
46.9879078811448,-70.96987321158544,311,484
46.9879078811448,-71.55193672211237,314,481
46.9879078811448,-71.87856228917065,317,479
46.9879078811448,-72.48575084331743,321,476
46.9879078811448,-72.97150168663488,324,473
46.9879078811448,-73.44469000814237,328,471
46.9879078811448,-74.03931604047924,332,468
46.9879078811448,-74.47900430382691,337,464
46.9879078811448,-75.04013027800396,341,461
46.9879078811448,-75.56775619402117,344,459
46.9879078811448,-76.01163196463884,348,456
46.9879078811448,-76.54344538792601,354,452
46.9879078811448,-76.97475863673375,357,449
46.9879078811448,-77.54844713272072,361,446
46.9879078811448,-77.98813539606839,365,444
46.9879078811448,-78.43201116668605,369,441
46.9879078811448,-78.98057461905316,373,438
46.9879078811448,-79.41607537513086,376,435
46.9879078811448,-79.88088868209842,380,432
46.9879078811448,-80.38757706176574,384,430
46.9879078811448,-80.9989531231825,389,426
46.9879078811448,-81.46795393742003,393,423
46.9879078811448,-81.9285797371176,398,419
46.9879078811448,-82.4771431894847,404,415
46.9879078811448,-83.04245667093171,408,412
46.9879078811448,-83.48633244154938,412,408
46.9879078811448,-83.93439571943702,417,405
46.9879078811448,-84.51227172269397,421,402
46.9879078811448,-84.97708502966151,425,399
46.9879078811448,-85.52146097475864,430,396
46.9879078811448,-86.0574619053158,437,390
46.9879078811448,-86.4762126323136,441,387
46.9879078811448,-86.92846341747122,445,383
46.9879078811448,-87.39327672443876,449,380
46.9879078811448,-87.88740258229615,454,376
46.9879078811448,-88.36477841107363,458,374
47.491037248587226,-48.10608351750611,156,599
47.491037248587226,-48.57089682447365,159,598
47.491037248587226,-49.02733511690124,162,596
47.491037248587226,-49.596836105618245,164,594
47.491037248587226,-50.13283703617541,167,592
47.491037248587226,-50.65627544492264,171,590
47.491037248587226,-51.04152611376062,174,588
47.491037248587226,-51.62358962428754,176,586
47.491037248587226,-52.03815284401536,179,584
47.491037248587226,-52.477841107363034,181,582
47.491037248587226,-53.072467139699896,184,580
47.491037248587226,-53.63778062114691,189,577
47.491037248587226,-54.048156333604744,192,575
47.491037248587226,-54.58415726416192,195,573
47.491037248587226,-55.048970571129466,198,571
47.491037248587226,-55.60172153076655,204,567
47.491037248587226,-56.0455973013842,209,563
47.491037248587226,-56.58578573921135,212,561
47.491037248587226,-57.00453646620914,214,559
47.491037248587226,-57.477724787716646,217,556
47.491037248587226,-58.06397580551355,220,554
47.491037248587226,-58.59160172153077,224,552
47.491037248587226,-59.02291497033849,230,547
47.491037248587226,-59.4751657554961,233,545
47.491037248587226,-60.05304175875305,236,542
47.491037248587226,-60.618355240200074,240,540
47.491037248587226,-61.04966848900779,243,538
47.491037248587226,-61.48935675235548,246,535
47.491037248587226,-61.94579504478307,249,533
47.491037248587226,-62.523671048040015,252,530
47.491037248587226,-63.05129696405722,258,526
47.491037248587226,-63.578922880074444,261,524
47.491037248587226,-64.01023612888217,263,522
47.491037248587226,-64.58392462486914,267,520
47.491037248587226,-65.0068628591369,270,517
47.491037248587226,-65.42980109340468,275,514
47.491037248587226,-66.02442712574154,277,512
47.491037248587226,-66.47249040362918,281,509
47.491037248587226,-66.94567872513667,284,507
47.491037248587226,-67.41049203210422,287,504
47.491037248587226,-68.02605560079097,291,502
47.491037248587226,-68.46993137140863,294,499
47.491037248587226,-68.92636966383623,297,497
47.491037248587226,-69.4037454926137,301,494
47.491037248587226,-69.8769338141212,304,492
47.491037248587226,-70.49249738280795,308,489
47.491037248587226,-70.97406071885541,312,486
47.491037248587226,-71.57287425846225,315,484
47.491037248587226,-71.98743747819006,318,481
47.491037248587226,-72.54437594509713,322,478
47.491037248587226,-72.99662673025473,326,476
47.491037248587226,-73.53681516808189,331,472
47.491037248587226,-73.96812841688961,334,469
47.491037248587226,-74.4245667093172,338,466
47.491037248587226,-75.01500523438409,341,464
47.491037248587226,-75.47563103408166,344,461
47.491037248587226,-76.01581947190881,349,458
47.491037248587226,-76.5685704315459,354,454
47.491037248587226,-76.97475863673375,358,451
47.491037248587226,-77.40188437827149,362,448
47.491037248587226,-77.86669768523903,365,446
47.491037248587226,-78.33151099220657,369,443
47.491037248587226,-78.821449342794,373,440
47.491037248587226,-79.44957543329068,377,437
47.491037248587226,-79.92276375479818,381,434
47.491037248587226,-80.39176456903571,386,431
47.491037248587226,-80.84401535419333,390,427
47.491037248587226,-81.32976619751075,395,424
47.491037248587226,-81.95370478073747,398,421
47.491037248587226,-82.52320576945446,403,418
47.491037248587226,-82.94195649645225,407,415
47.491037248587226,-83.40676980341979,412,410
47.491037248587226,-83.8799581249273,416,407
47.491037248587226,-84.36152146097476,420,405
47.491037248587226,-84.96452250785158,425,401
47.491037248587226,-85.42096080027918,430,397
47.491037248587226,-85.96952425264628,436,392
47.491037248587226,-86.39246248691404,441,388
47.491037248587226,-86.98290101198093,446,384
47.491037248587226,-87.41840176805863,449,382
47.491037248587226,-87.97952774223566,454,378
47.491037248587226,-88.43596603466325,458,375
47.491037248587226,-89.01802954519019,460,372
47.99416661602965,-48.981272536931485,163,599
47.99416661602965,-49.4712108875189,166,598
47.99416661602965,-49.95696173083634,169,596
47.99416661602965,-50.55577527044317,172,594
47.99416661602965,-51.04152611376062,175,592
47.99416661602965,-51.52308944980807,178,590
47.99416661602965,-52.10096545306502,181,588
47.99416661602965,-52.557403745492614,183,585
47.99416661602965,-53.10596719785972,187,584
47.99416661602965,-53.65871815749679,191,581
47.99416661602965,-54.08584389903455,193,578
47.99416661602965,-54.63859485867163,197,576
47.99416661602965,-55.074095614749325,200,574
47.99416661602965,-55.63522158892636,206,570
47.99416661602965,-56.04140979411422,211,566
47.99416661602965,-56.594160753751304,214,564
47.99416661602965,-57.03803652436896,217,562
47.99416661602965,-57.60753751308596,219,559
47.99416661602965,-58.01791322554379,223,557
47.99416661602965,-58.604164243340705,227,554
47.99416661602965,-59.085727579388156,232,550
47.99416661602965,-59.6091659881354,235,548
47.99416661602965,-60.05304175875305,238,546
47.99416661602965,-60.49273002210073,241,543
47.99416661602965,-61.07898103989764,244,541
47.99416661602965,-61.51866930324532,249,537
47.99416661602965,-61.97092008840293,253,535
47.99416661602965,-62.54042107711992,255,532
47.99416661602965,-63.055484471327205,259,529
47.99416661602965,-63.490985227404906,262,527
47.99416661602965,-64.07723624520182,265,525
47.99416661602965,-64.59648714667908,270,522
47.99416661602965,-65.02780039548679,273,520
47.99416661602965,-65.54286378969408,276,517
47.99416661602965,-65.97836454577178,279,515
47.99416661602965,-66.45574037454925,281,512
47.99416661602965,-67.04199139234616,285,510
47.99416661602965,-67.49424217750378,288,507
47.99416661602965,-67.96324299174131,291,505
47.99416661602965,-68.50343142956845,297,501
47.99416661602965,-69.06036989647552,300,498
47.99416661602965,-69.46237059439339,303,496
47.99416661602965,-69.93137140863092,306,493
47.99416661602965,-70.4296847737583,309,491
47.99416661602965,-70.91543561707572,312,489
47.99416661602965,-71.51843666395254,316,486
47.99416661602965,-71.98324997092008,320,483
47.99416661602965,-72.41875072699779,324,480
47.99416661602965,-73.01756426660464,327,478
47.99416661602965,-73.48237757357218,331,475
47.99416661602965,-74.05606606955915,335,472
47.99416661602965,-74.47900430382691,340,468
47.99416661602965,-74.93963010352448,343,466
47.99416661602965,-75.49656857043153,347,463
47.99416661602965,-76.03675700825869,351,460
47.99416661602965,-76.49319530068628,354,457
47.99416661602965,-77.06269628940328,358,454
47.99416661602965,-77.49819704548098,363,450
47.99416661602965,-78.03419797603814,367,448
47.99416661602965,-78.43619867395603,371,444
47.99416661602965,-79.01407467721299,375,441
47.99416661602965,-79.44957543329068,378,439
47.99416661602965,-79.92276375479818,382,436
47.99416661602965,-80.50482726532512,386,433
47.99416661602965,-80.95289054321275,393,428
47.99416661602965,-81.50564150284984,397,424
47.99416661602965,-81.95370478073747,400,422
47.99416661602965,-82.51064324764454,405,419
47.99416661602965,-82.91683145283238,408,416
47.99416661602965,-83.5198324997092,413,412
47.99416661602965,-83.95952076305689,417,408
47.99416661602965,-84.40339653367454,423,405
47.99416661602965,-84.884959869722,426,402
47.99416661602965,-85.49214842386878,430,399
47.99416661602965,-85.96114923810632,435,395
47.99416661602965,-86.5139001977434,442,389
47.99416661602965,-86.94521344655112,446,386
47.99416661602965,-87.47283936256834,451,382
47.99416661602965,-87.89159008956612,457,377
47.99416661602965,-88.46109107828312,459,374
48.49729598347208,-49.592648598348255,166,599
48.49729598347208,-50.1160870070955,172,598
48.49729598347208,-50.62696289403281,174,596
48.49729598347208,-51.07921367919042,176,595
48.49729598347208,-51.602652087937656,179,593
48.49729598347208,-52.02559032220542,182,591
48.49729598347208,-52.57415377457252,186,588
48.49729598347208,-53.05990461788996,189,586
48.49729598347208,-53.52471792485751,192,584
48.49729598347208,-54.08165639176457,195,581
48.49729598347208,-54.39990694428289,198,579
48.49729598347208,-55.02803303477957,203,576
48.49729598347208,-55.45097126904734,208,572
48.49729598347208,-56.02884727230429,211,570
48.49729598347208,-56.52297313016169,214,567
48.49729598347208,-57.06734907525882,218,565
48.49729598347208,-57.53216238222636,221,562
48.49729598347208,-57.99278818192393,225,559
48.49729598347208,-58.5664766779109,230,555
48.49729598347208,-58.89310224496918,233,553
48.49729598347208,-59.50866581365593,235,552
48.49729598347208,-59.98185413516343,238,549
48.49729598347208,-60.46341747121088,241,546
48.49729598347208,-60.92823077817844,247,543
48.49729598347208,-61.53541933232523,250,540
48.49729598347208,-61.991857624752825,253,537
48.49729598347208,-62.64510875886937,257,535
48.49729598347208,-63.03035942770734,260,532
48.49729598347208,-63.60404792369431,263,530
48.49729598347208,-64.03117366523206,267,526
48.49729598347208,-64.56717459578923,270,524
48.49729598347208,-65.07805048272652,274,522
48.49729598347208,-65.59311387693381,278,518
48.49729598347208,-66.03280214028149,281,516
48.49729598347208,-66.55205304175875,284,514
48.49729598347208,-66.98755379783645,287,512
48.49729598347208,-67.452367104804,290,509
48.49729598347208,-67.9255554263115,293,507
48.49729598347208,-68.53274398045829,296,504
48.49729598347208,-68.98918227288588,300,502
48.49729598347208,-69.54193323252296,305,498
48.49729598347208,-69.96905897406073,308,495
48.49729598347208,-70.4254972664883,312,492
48.49729598347208,-71.01174828428522,315,490
48.49729598347208,-71.46818657671281,319,487
48.49729598347208,-71.93718739095033,322,484
48.49729598347208,-72.43968826334768,326,481
48.49729598347208,-73.04687681749448,330,478
48.49729598347208,-73.48237757357218,333,476
48.49729598347208,-74.03931604047924,337,473
48.49729598347208,-74.46225427474701,340,470
48.49729598347208,-75.03175526346399,345,467
48.49729598347208,-75.46306851227172,349,464
48.49729598347208,-75.80644410840992,353,460
48.49729598347208,-76.31313248807724,355,459
48.49729598347208,-76.97894614400373,358,456
48.49729598347208,-77.32650924741188,362,453
48.49729598347208,-77.9504478306386,367,450
48.49729598347208,-78.41107363033616,371,446
48.49729598347208,-78.87169943003373,375,444
48.49729598347208,-79.47470047691056,379,440
48.49729598347208,-80.02326392927766,385,436
48.49729598347208,-80.47132720716529,389,432
48.49729598347208,-81.00732813772247,393,430
48.49729598347208,-81.45957892288007,397,426
48.49729598347208,-81.90345469349774,401,423
48.49729598347208,-82.48551820402466,405,420
48.49729598347208,-83.02989414912179,412,415
48.49729598347208,-83.4444573688496,415,412
48.49729598347208,-83.90508316854716,420,408
48.49729598347208,-84.49552169361405,423,406
48.49729598347208,-84.95195998604164,429,401
48.49729598347208,-85.50052343840875,433,398
48.49729598347208,-85.94858671629638,437,395
48.49729598347208,-86.42177503780388,442,390
48.49729598347208,-86.89915086658137,447,386
48.49729598347208,-87.39327672443876,451,383
48.49729598347208,-87.89996510410609,456,379
48.49729598347208,-88.3899034546935,459,377
49.000425350914504,-50.42177503780389,174,599
49.000425350914504,-51.213213911829705,177,598
49.000425350914504,-51.48540188437828,182,595
49.000425350914504,-52.08421542398511,183,594
49.000425350914504,-52.54484122368268,187,591
49.000425350914504,-52.971966965220425,190,589
49.000425350914504,-53.57915551936722,192,587
49.000425350914504,-53.91834360823543,196,585
49.000425350914504,-54.567407235082,198,584
49.000425350914504,-55.01128300569966,203,580
49.000425350914504,-55.480283819937185,209,575
49.000425350914504,-55.94928463417472,213,573
49.000425350914504,-56.464348028382,214,571
49.000425350914504,-56.96684890077935,217,569
49.000425350914504,-57.54891241130627,222,565
49.000425350914504,-58.01372571827381,225,562
49.000425350914504,-58.62091427242061,231,559
49.000425350914504,-59.01453995579853,234,556
49.000425350914504,-59.563103408165645,237,554
49.000425350914504,-60.09072932418285,242,550
49.000425350914504,-60.51366755845062,244,548
49.000425350914504,-61.05804350354775,247,546
49.000425350914504,-61.52704431778527,250,543
49.000425350914504,-62.06723275561242,254,540
49.000425350914504,-62.51948354077004,258,538
